rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
25.413596753274533,1.0,6.292288168366801,22,0,1,4,1286,-0.45136242436848983,Low
19.36608877593237,1.0,6.814546701309565,25,2,0,5,929,0.09114841942358126,Low
15.993418374775747,1.237838431892453,6.033749134407559,28,0,1,2,683,-0.3744470686341821,Low
0.25,3.3534425328249404,6.581197767053414,20,1,0,2,247,0.005791035743511863,Low
4.380050087484001,1.8108208661136511,5.349381202818098,29,0,0,3,368,0.6585511090045177,Low
31.377871892813467,1.7537800507480683,6.39067334256209,29,0,0,4,1502,0.35032768422712246,Low
19.76352341875343,1.0,4.771244195642774,27,0,0,1,1381,0.14060711722805797,Low
12.389796759681001,1.0921351549381315,5.513794647306824,24,0,0,1,384,0.6056565881166767,Low
18.989364806965277,1.748350677709281,4.821833841814995,22,1,0,5,0,0.44468933320000054,Low
0.8265432299732183,1.270388532807731,4.0,31,1,0,2,1173,0.2777997210144062,Low
14.564775586850129,1.0,5.733611462162324,31,1,0,4,587,0.20339653408864775,Low
18.148805445218922,3.1931103243233125,6.4801031924605725,27,1,0,2,1746,0.06879099880479683,Low
27.231839902956096,1.0,6.3292127242261085,30,1,0,4,1119,-0.23846975757298972,Low
13.049260753022448,2.0536407507328227,4.658013156490856,32,0,0,4,747,0.039483979826506754,Low
27.765013656592934,2.5750970108139764,5.485444783940031,24,0,0,5,429,0.15379268832848575,Low
4.537006365673946,2.167960658434847,4.8878837673667785,32,1,0,4,252,0.07108371349262832,Low
28.29146425186525,1.6783482333399768,5.845228996713176,33,1,0,3,1058,0.35857268035905143,Low
3.9322750681116574,1.360345241789433,5.531958574770571,34,0,0,5,1361,0.38879361550736785,Low
11.723610908174741,2.2224179941086413,4.541182539943397,37,1,0,4,1039,0.025308783806447077,Low
24.508336919420437,2.3911115668260052,5.2355389040436675,33,1,0,3,570,0.282232447415972,Low
37.90321653330803,2.7320464442750776,6.148466914019922,27,2,1,4,1349,-0.03383371069471375,Low
26.962402328567073,1.2562954145243728,4.604376614460985,23,0,0,1,1017,0.27221733249242813,Low
16.846394377296964,1.0,5.28201657956877,27,0,0,4,929,0.07096107552722081,Low
19.963392028742323,1.1899100497235429,5.207570605604388,27,1,0,3,1113,-0.25992299610979896,Low
9.538254698842575,3.4060256874086723,6.484321723811772,30,0,0,2,103,0.4370129170262739,Low
2.7786285473460524,1.0,5.2969556705733485,27,0,0,3,420,0.713068274479845,Low
9.431229447905299,2.4527260113071363,5.313869255797106,25,2,0,0,385,-0.27388066940161204,Low
14.78598599652084,1.1452820399174244,5.703903059140869,28,1,0,0,715,-0.14015078387148194,Low
14.741321283155031,1.4362445237400068,5.366531673926474,31,2,0,2,663,-0.029346320447822816,Low
15.572189682781616,2.2652195013614462,6.6690668769383,31,0,0,4,562,-0.14805012715462418,Low
