file_name,relative_path,rows,columns,column_names
rwl_tele_hr_cwc_27_1991_2020.csv,03_RIVER_WATER_LEVEL_DATASET/rwl_tele_hr_cwc_27_1991_2020.csv,56645,23,"SlNo, Station, Agency, State LGD Code, State, District LGD Code, District, Tehsil, Block, Village, River, Basin, Tributary, Subtributary, SubSubtributary, Local River, Latitude, Longitude, Is_DischargeDataAvailable, RL_of_zeroGauge, MeanSeaLevel, Data Acquisition Time, River Water Level Telemetry Hourly (meter)"
rwl_tele_hr_cwc_007_1991_2020.csv,03_RIVER_WATER_LEVEL_DATASET/rwl_tele_hr_cwc_007_1991_2020.csv,427080,23,"SlNo, Station, Agency, State LGD Code, State, District LGD Code, District, Tehsil, Block, Village, River, Basin, Tributary, Subtributary, SubSubtributary, Local River, Latitude, Longitude, Is_DischargeDataAvailable, RL_of_zeroGauge, MeanSeaLevel, Data Acquisition Time, River Water Level Telemetry Hourly (meter)"
rwl_tele_hr_cwc_005_1991_2020.csv,03_RIVER_WATER_LEVEL_DATASET/rwl_tele_hr_cwc_005_1991_2020.csv,246528,23,"SlNo, Station, Agency, State LGD Code, State, District LGD Code, District, Tehsil, Block, Village, River, Basin, Tributary, Subtributary, SubSubtributary, Local River, Latitude, Longitude, Is_DischargeDataAvailable, RL_of_zeroGauge, MeanSeaLevel, Data Acquisition Time, River Water Level Telemetry Hourly (meter)"
rwl_tele_hr_cwc_004_1991_2020.csv,03_RIVER_WATER_LEVEL_DATASET/rwl_tele_hr_cwc_004_1991_2020.csv,193684,23,"SlNo, Station, Agency, State LGD Code, State, District LGD Code, District, Tehsil, Block, Village, River, Basin, Tributary, Subtributary, SubSubtributary, Local River, Latitude, Longitude, Is_DischargeDataAvailable, RL_of_zeroGauge, MeanSeaLevel, Data Acquisition Time, River Water Level Telemetry Hourly (meter)"
rwl_tele_hr_cwc_008_1991_2020.csv,03_RIVER_WATER_LEVEL_DATASET/rwl_tele_hr_cwc_008_1991_2020.csv,22568,23,"SlNo, Station, Agency, State LGD Code, State, District LGD Code, District, Tehsil, Block, Village, River, Basin, Tributary, Subtributary, SubSubtributary, Local River, Latitude, Longitude, Is_DischargeDataAvailable, RL_of_zeroGauge, MeanSeaLevel, Data Acquisition Time, River Water Level Telemetry Hourly (meter)"
rainfall_tel_hr_cwc_dn_2021_2025.csv,02_RAINFALL_DATASET/rainfall_tel_hr_cwc_dn_2021_2025.csv,12928,20,"SlNo, Station, Agency, State LGD Code, State, District LGD Code, District, Tehsil, Block, Village, River, Basin, Tributary, Subtributary, SubSubtributary, Local River, Latitude, Longitude, Data Acquisition Time, Telemetry Hourly Rainfall (mm)"
rainfall_tel_hr_cwc_br_2021_2025.csv,02_RAINFALL_DATASET/rainfall_tel_hr_cwc_br_2021_2025.csv,73554,20,"SlNo, Station, Agency, State LGD Code, State, District LGD Code, District, Tehsil, Block, Village, River, Basin, Tributary, Subtributary, SubSubtributary, Local River, Latitude, Longitude, Data Acquisition Time, Telemetry Hourly Rainfall (mm)"
rainfall_tel_hr_cwc_tn_1991_2020.csv,02_RAINFALL_DATASET/rainfall_tel_hr_cwc_tn_1991_2020.csv,30535,20,"SlNo, Station, Agency, State LGD Code, State, District LGD Code, District, Tehsil, Block, Village, River, Basin, Tributary, Subtributary, SubSubtributary, Local River, Latitude, Longitude, Data Acquisition Time, Telemetry Hourly Rainfall (mm)"
rainfall_tel_hr_cwc_dl_2021_2025.csv,02_RAINFALL_DATASET/rainfall_tel_hr_cwc_dl_2021_2025.csv,342,20,"SlNo, Station, Agency, State LGD Code, State, District LGD Code, District, Tehsil, Block, Village, River, Basin, Tributary, Subtributary, SubSubtributary, Local River, Latitude, Longitude, Data Acquisition Time, Telemetry Hourly Rainfall (mm)"
rainfall_tel_hr_cwc_as_2021_2025.csv,02_RAINFALL_DATASET/rainfall_tel_hr_cwc_as_2021_2025.csv,137659,20,"SlNo, Station, Agency, State LGD Code, State, District LGD Code, District, Tehsil, Block, Village, River, Basin, Tributary, Subtributary, SubSubtributary, Local River, Latitude, Longitude, Data Acquisition Time, Telemetry Hourly Rainfall (mm)"
