timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,zone_risk,predicted_risk_category,risk_score,confidence,top_factors
2025-10-19 16:00:00,Karnataka,Mysuru,57.85,3.22,5.63,Severe,Severe,0.9998,0.9998,"river_level_m, rainfall_mm, bridge_closures"
2025-10-19 17:00:00,Karnataka,Udupi,31.88,1.26,5.6,Moderate,Moderate,0.0,0.9945,"river_level_m, water_level_change_m, river_level_ratio"
2025-10-19 18:00:00,Kerala,Kozhikode,18.34,9.0,6.05,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-10-19 19:00:00,Kerala,Kozhikode,27.77,7.1,6.33,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, flood_history_count"
2025-10-19 20:00:00,Gujarat,Bharuch,6.67,3.71,4.51,Moderate,Moderate,0.0,0.9994,"rainfall_mm, river_level_m, population_affected"
2025-10-19 21:00:00,Assam,Barpeta,9.13,1.15,6.22,Moderate,Moderate,0.0002,0.9664,"river_level_m, rainfall_mm, population_affected"
2025-10-19 22:00:00,Uttar Pradesh,Varanasi,61.18,6.11,5.03,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-10-19 23:00:00,Kerala,Kozhikode,21.0,8.9,5.15,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-10-20 00:00:00,Kerala,Kochi,29.86,6.66,4.23,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-10-20 01:00:00,West Bengal,Murshidabad,38.87,1.67,5.77,Severe,Severe,0.9423,0.9423,"river_level_m, road_closures, bridge_closures"
2025-10-20 02:00:00,Gujarat,Rajkot,29.67,4.22,4.28,Severe,Severe,0.8133,0.8133,"river_level_m, water_level_change_m, road_closures"
2025-10-20 03:00:00,Kerala,Kozhikode,39.91,1.87,6.74,Moderate,Moderate,0.0258,0.9739,"river_level_m, road_closures, bridge_closures"
2025-10-20 04:00:00,Maharashtra,Mumbai,59.79,8.3,5.86,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, flood_history_count"
2025-10-20 05:00:00,West Bengal,Kolkata,17.64,3.64,6.97,Moderate,Moderate,0.0447,0.9553,"river_level_m, rainfall_mm, bridge_closures"
2025-10-20 06:00:00,Assam,Jorhat,61.97,6.87,4.74,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-10-20 07:00:00,Tamil Nadu,Coimbatore,38.76,1.68,6.04,Moderate,Moderate,0.0009,0.9991,"river_level_m, road_closures, river_level_ratio"
2025-10-20 08:00:00,West Bengal,Darjeeling,47.46,2.03,6.89,Moderate,Moderate,0.0203,0.9797,"river_level_m, bridge_closures, population_affected"
2025-10-20 09:00:00,Tamil Nadu,Coimbatore,59.25,6.44,4.9,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-10-20 10:00:00,Karnataka,Mysuru,35.01,7.75,4.29,Severe,Severe,1.0,1.0,"river_level_m, river_level_ratio, district_Mysuru"
2025-10-20 11:00:00,Gujarat,Rajkot,104.02124999999998,2.61,5.9,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-10-20 12:00:00,Assam,Guwahati,12.2,4.35,5.1,Moderate,Moderate,0.0087,0.9912,"rainfall_mm, river_level_m, bridge_closures"
2025-10-20 13:00:00,Gujarat,Vadodara,60.21,5.96,4.82,Severe,Severe,1.0,1.0,"road_closures, river_level_m, rainfall_mm"
2025-10-20 14:00:00,Assam,Dhemaji,20.31,7.37,6.98,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-20 15:00:00,Gujarat,Rajkot,40.57,6.03,6.26,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, emergency_calls"
