timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,river_level_margin_m,river_level_ratio,hour,month,dayofweek,is_monsoon,zone_risk,target,actual,predicted,confidence,severe_prob
2025-12-22 21:00:00,Odisha,Bhubaneswar,69.67,1.0,5.72,66,1,1.0,5,869.0,0.62,-4.72,0.17482486918729165,21,12,0,0,Severe,2,Severe,Moderate,0.6847171,0.3138465
2025-12-23 09:00:00,Gujarat,Rajkot,5.24,2.51,6.53,30,2,1.0,8,1805.0,0.29,-4.0200000000000005,0.38437919696907047,9,12,1,0,Severe,2,Severe,Moderate,0.7377907,0.2621615
2025-12-28 03:00:00,Odisha,Bhubaneswar,43.07,1.69,6.3,47,1,2.5,0,1747.0,0.42,-4.609999999999999,0.2682535424546945,3,12,6,0,Severe,2,Severe,Moderate,0.75350285,0.24633981
2026-01-01 01:00:00,West Bengal,Kolkata,47.61,1.12,5.45,33,2,2.5,5,1448.0,0.23,-4.33,0.20550421008401823,1,1,3,0,Severe,2,Severe,Moderate,0.6870223,0.31286135
2026-01-07 02:00:00,Gujarat,Surat,9.83,3.73,5.58,31,1,2.0,1,1019.0,0.6,-1.85,0.6684575834093488,2,1,2,0,Severe,2,Severe,Moderate,0.72812307,0.2717559
2026-01-09 16:00:00,Maharashtra,Nashik,13.46,3.87,5.36,30,2,0.0,8,1055.0,0.44,-1.4900000000000002,0.7220135783328763,16,1,4,0,Severe,2,Severe,Moderate,0.97431415,0.02565072
2026-01-18 03:00:00,Karnataka,Mysuru,11.28,4.1,5.92,24,3,0.0,8,1357.0,0.0,-1.8200000000000003,0.6925663976918958,3,1,6,0,Severe,2,Severe,Moderate,0.9313016,0.06801189
2026-01-20 12:00:00,Gujarat,Vadodara,38.4,3.73,5.34,48,1,0.0,2,1940.0,0.43,-1.6099999999999999,0.6985005646056843,12,1,1,0,Severe,2,Severe,Moderate,0.57517153,0.42480746
2026-01-22 12:00:00,Kerala,Kochi,51.26,2.31,5.41,31,1,0.0,5,2948.0,0.59,-3.1,0.42698627174441456,12,1,3,0,Severe,2,Severe,Moderate,0.7903307,0.20960712
2026-01-23 09:00:00,Assam,Jorhat,43.72,1.54,5.91,41,1,2.5,4,1870.0,0.37,-4.37,0.2605748552032907,9,1,4,0,Severe,2,Severe,Moderate,0.83428395,0.16567779
2026-02-04 04:00:00,Uttar Pradesh,Prayagraj,45.29,3.23,5.81,43,1,1.0,5,1529.0,-0.4,-2.5799999999999996,0.555937081003303,4,2,2,0,Severe,2,Severe,Moderate,0.72920096,0.270773
2026-02-08 10:00:00,Karnataka,Kodagu,52.46,1.12,4.98,52,2,1.0,3,1546.0,0.97,-3.8600000000000003,0.2248991467888619,10,2,6,0,Severe,2,Severe,Moderate,0.9537987,0.046183452
2026-02-12 06:00:00,Maharashtra,Nashik,32.21,4.08,5.77,45,1,0.0,5,1492.0,0.08,-1.6899999999999995,0.7071044937530439,6,2,3,0,Severe,2,Severe,Moderate,0.5044239,0.4955627
2026-02-13 20:00:00,Uttar Pradesh,Kanpur,30.89,3.07,5.07,26,2,0.0,7,1974.0,0.33,-2.0000000000000004,0.6055214881232975,20,2,4,0,Severe,2,Severe,Moderate,0.791704,0.20828566
2026-02-15 13:00:00,Uttar Pradesh,Lucknow,53.09,2.57,4.87,49,2,1.0,5,845.0,-0.04,-2.3000000000000003,0.5277196556064566,13,2,6,0,Severe,2,Severe,Moderate,0.85144454,0.14851458
